iter	Passed	Remaining
254	719	2103
255	722	2099
256	725	2096
257	727	2093
258	730	2089
259	732	2086
260	735	2082
261	738	2078
262	740	2075
263	743	2072
264	746	2069
265	748	2065
266	751	2062
267	753	2058
268	756	2056
269	759	2053
270	762	2050
271	764	2046
272	767	2043
273	769	2039
274	772	2036
275	775	2033
276	777	2029
277	780	2026
278	782	2023
279	785	2019
280	787	2016
281	790	2013
282	794	2012
283	796	2009
284	799	2005
285	802	2002
286	804	1999
287	807	1995
288	809	1992
289	812	1989
290	815	1986
291	818	1983
292	820	1980
293	824	1978
294	827	1976
295	829	1973
296	832	1969
297	834	1966
298	838	1966
299	841	1963
300	844	1961
301	847	1958
302	850	1956
303	853	1954
304	856	1950
305	858	1947
306	862	1945
307	865	1944
308	868	1941
309	870	1937
310	873	1934
311	875	1931
312	878	1927
313	881	1924
314	883	1921
315	886	1918
316	889	1915
317	891	1912
318	894	1909
319	897	1906
320	899	1903
321	902	1900
322	905	1896
323	907	1894
324	910	1891
325	913	1887
326	916	1885
327	918	1882
328	921	1878
329	923	1875
330	926	1871
331	928	1868
332	931	1865
333	933	1862
334	936	1859
335	939	1856
336	941	1852
337	944	1849
338	947	1848
339	950	1845
340	953	1842
341	955	1839
342	958	1836
343	961	1832
344	963	1829
345	966	1827
346	969	1824
347	972	1821
348	974	1818
349	977	1815
350	980	1812
351	983	1810
352	986	1807
353	989	1805
354	992	1802
355	994	1799
356	997	1796
357	1000	1793
358	1002	1790
359	1005	1787
360	1007	1784
361	1010	1781
362	1013	1779
363	1016	1775
364	1018	1772
365	1021	1769
366	1024	1766
367	1027	1764
368	1029	1760
369	1032	1758
370	1035	1755
371	1037	1752
372	1040	1749
373	1043	1745
374	1045	1742
375	1048	1740
376	1051	1737
377	1054	1734
378	1057	1732
379	1060	1729
380	1063	1727
381	1065	1724
382	1068	1721
383	1072	1719
384	1074	1716
385	1077	1713
386	1080	1710
387	1082	1707
388	1085	1704
389	1087	1701
390	1090	1698
391	1093	1695
392	1095	1692
393	1098	1689
394	1101	1687
395	1104	1684
396	1106	1681
397	1110	1679
398	1112	1676
399	1115	1672
400	1118	1670
401	1120	1666
402	1123	1663
403	1125	1660
404	1128	1657
405	1130	1654
406	1133	1651
407	1136	1648
408	1138	1645
409	1141	1642
410	1144	1640
411	1147	1637
412	1149	1634
413	1152	1630
414	1155	1628
415	1157	1625
416	1160	1622
417	1162	1619
418	1165	1616
419	1168	1613
420	1172	1612
421	1175	1609
422	1178	1607
423	1181	1605
424	1185	1603
425	1188	1600
426	1190	1597
427	1193	1594
428	1196	1592
429	1199	1589
430	1202	1586
431	1204	1583
432	1207	1580
433	1209	1577
434	1212	1574
435	1214	1571
436	1217	1568
437	1220	1565
438	1222	1562
439	1225	1559
440	1227	1556
441	1230	1553
442	1232	1550
443	1235	1547
444	1238	1544
445	1240	1541
446	1243	1538
447	1246	1535
448	1247	1531
449	1250	1528
450	1253	1525
451	1255	1522
452	1258	1519
453	1261	1517
454	1264	1514
455	1266	1511
456	1269	1508
457	1272	1505
458	1276	1504
459	1278	1501
460	1282	1498
461	1284	1495
462	1287	1492
463	1290	1490
464	1292	1487
465	1295	1484
466	1298	1481
467	1300	1478
468	1303	1475
469	1305	1472
470	1308	1469
471	1311	1466
472	1313	1463
473	1316	1460
474	1319	1457
475	1321	1455
476	1324	1452
477	1326	1449
478	1329	1446
479	1333	1444
480	1335	1441
481	1338	1438
482	1340	1435
483	1343	1432
484	1346	1429
485	1348	1426
486	1351	1423
487	1353	1420
488	1356	1417
489	1359	1414
490	1362	1412
491	1365	1409
492	1368	1406
493	1370	1403
494	1372	1400
495	1375	1397
496	1378	1395
497	1381	1392
498	1383	1389
499	1386	1386
500	1388	1383
501	1391	1380
502	1394	1378
503	1397	1375
504	1399	1372
505	1402	1369
506	1405	1366
507	1407	1363
508	1410	1360
509	1412	1357
510	1415	1354
511	1418	1351
512	1420	1348
513	1423	1345
514	1425	1342
515	1428	1339
516	1431	1336
517	1433	1334
518	1436	1331
519	1438	1328
520	1441	1325
521	1444	1322
522	1446	1319
523	1449	1316
524	1451	1313
525	1455	1312
526	1458	1309
527	1461	1306
528	1464	1303
529	1467	1301
530	1471	1299
531	1475	1298
532	1478	1295
533	1482	1293
534	1485	1291
535	1488	1288
536	1491	1285
537	1494	1283
538	1497	1280
539	1499	1277
540	1502	1274
541	1504	1271
542	1507	1268
543	1510	1265
544	1512	1262
545	1515	1259
546	1517	1256
547	1520	1253
548	1522	1251
549	1525	1248
550	1528	1245
551	1530	1242
552	1533	1239
553	1536	1236
554	1538	1233
555	1541	1230
556	1543	1227
557	1546	1224
558	1548	1221
559	1551	1218
560	1553	1215
561	1556	1212
562	1559	1210
563	1562	1207
564	1564	1204
565	1567	1201
566	1569	1198
567	1572	1195
568	1575	1193
569	1577	1190
570	1580	1187
571	1583	1184
572	1585	1181
573	1588	1178
574	1591	1175
575	1593	1173
576	1596	1170
577	1598	1167
578	1601	1164
579	1604	1161
580	1606	1158
581	1609	1155
582	1611	1152
583	1614	1150
584	1617	1147
585	1619	1144
586	1622	1141
587	1624	1138
588	1627	1135
589	1630	1132
590	1632	1129
591	1635	1127
592	1638	1124
593	1640	1121
594	1643	1118
595	1646	1115
596	1648	1112
597	1651	1110
598	1654	1107
599	1657	1104
600	1659	1101
601	1662	1099
602	1665	1096
603	1667	1093
604	1670	1090
605	1674	1088
606	1678	1086
607	1682	1084
608	1685	1082
609	1688	1079
610	1692	1077
611	1695	1074
612	1697	1071
613	1700	1068
614	1702	1066
615	1705	1063
616	1708	1060
617	1710	1057
618	1713	1054
619	1717	1052
620	1721	1050
621	1725	1048
622	1728	1046
623	1731	1043
624	1734	1040
625	1737	1038
626	1740	1035
627	1742	1032
628	1745	1029
629	1747	1026
630	1750	1023
631	1753	1020
632	1756	1018
633	1758	1015
634	1761	1012
635	1766	1011
636	1771	1009
637	1775	1007
638	1778	1004
639	1781	1002
640	1784	999
641	1786	996
642	1789	993
643	1791	990
644	1794	987
645	1798	985
646	1801	983
647	1804	980
648	1808	978
649	1811	975
650	1814	972
651	1817	970
652	1820	967
653	1823	964
654	1828	962
655	1830	960
656	1833	957
657	1836	954
658	1839	951
659	1842	948
660	1844	946
661	1847	943
662	1850	940
663	1853	937
664	1855	934
665	1858	932
666	1861	929
667	1863	926
668	1866	923
669	1868	920
670	1871	917
671	1873	914
672	1876	911
673	1879	909
674	1881	906
675	1884	903
676	1887	900
677	1889	897
678	1892	894
679	1894	891
680	1899	889
681	1901	886
682	1904	884
683	1907	881
684	1910	878
685	1912	875
686	1915	872
687	1918	869
688	1920	867
689	1923	864
690	1926	861
691	1928	858
692	1931	855
693	1933	852
694	1936	849
695	1939	846
696	1941	844
697	1944	841
698	1946	838
699	1949	835
700	1952	832
701	1955	830
702	1957	827
703	1960	824
704	1962	821
705	1965	818
706	1968	815
707	1970	812
708	1973	809
709	1976	807
710	1978	804
711	1981	801
712	1984	798
713	1987	796
714	1990	793
715	1993	790
716	1996	787
717	1999	785
718	2003	783
719	2006	780
720	2008	777
721	2011	774
722	2014	771
723	2016	768
724	2019	765
725	2021	762
726	2024	760
727	2026	757
728	2029	754
729	2032	751
730	2034	748
731	2037	745
732	2039	743
733	2042	740
734	2045	737
735	2047	734
736	2050	731
737	2053	728
738	2055	726
739	2058	723
740	2060	720
741	2063	717
742	2065	714
743	2068	711
744	2071	709
745	2074	706
746	2077	703
747	2080	700
748	2082	698
749	2085	695
750	2088	692
751	2090	689
752	2093	686
753	2095	683
754	2098	680
755	2101	678
756	2104	675
757	2107	672
758	2109	669
759	2112	666
760	2114	664
761	2117	661
762	2120	658
763	2122	655
764	2125	652
765	2128	650
766	2131	647
767	2133	644
768	2136	641
769	2139	639
770	2143	636
771	2146	633
772	2149	631
773	2152	628
774	2154	625
775	2157	622
776	2160	620
777	2163	617
778	2165	614
779	2168	611
780	2170	608
781	2173	605
782	2176	603
783	2178	600
784	2181	597
785	2184	594
786	2186	591
787	2189	589
788	2192	586
789	2195	583
790	2198	580
791	2200	577
792	2203	575
793	2206	572
794	2208	569
795	2211	566
796	2213	563
797	2216	561
798	2219	558
799	2221	555
800	2224	552
801	2227	549
802	2230	547
803	2232	544
804	2235	541
805	2238	538
806	2240	535
807	2243	533
808	2245	530
809	2248	527
810	2251	524
811	2253	521
812	2256	518
813	2258	516
814	2261	513
815	2263	510
816	2266	507
817	2268	504
818	2271	501
819	2273	499
820	2276	496
821	2279	493
822	2281	490
823	2284	487
824	2286	485
825	2289	482
826	2292	479
827	2294	476
828	2297	473
829	2299	471
830	2302	468
831	2304	465
832	2307	462
833	2310	459
834	2312	457
835	2315	454
836	2317	451
837	2320	448
838	2323	445
839	2326	443
840	2328	440
841	2331	437
842	2334	434
843	2336	431
844	2339	429
845	2341	426
846	2345	423
847	2348	420
848	2350	418
849	2353	415
850	2356	412
851	2359	409
852	2362	407
853	2364	404
854	2367	401
855	2369	398
856	2372	395
857	2374	393
858	2377	390
859	2380	387
860	2382	384
861	2385	381
862	2387	379
863	2390	376
864	2392	373
865	2395	370
866	2398	367
867	2401	365
868	2404	362
869	2407	359
870	2409	356
871	2412	354
872	2415	351
873	2417	348
874	2420	345
875	2422	342
876	2425	340
877	2428	337
878	2431	334
879	2433	331
880	2436	329
881	2438	326
882	2441	323
883	2444	320
884	2447	317
885	2449	315
886	2452	312
887	2454	309
888	2457	306
889	2459	304
890	2462	301
891	2464	298
892	2467	295
893	2470	292
894	2472	290
895	2475	287
896	2477	284
897	2480	281
898	2482	278
899	2485	276
900	2487	273
901	2490	270
902	2493	267
903	2495	265
904	2498	262
905	2500	259
906	2503	256
907	2506	253
908	2508	251
909	2511	248
910	2513	245
911	2516	242
912	2519	240
913	2521	237
914	2523	234
915	2526	231
916	2528	228
917	2531	226
918	2534	223
919	2536	220
920	2539	217
921	2541	215
922	2544	212
923	2547	209
924	2550	206
925	2552	204
926	2555	201
927	2557	198
928	2560	195
929	2563	192
930	2565	190
931	2568	187
932	2570	184
933	2573	181
934	2576	179
935	2578	176
936	2581	173
937	2583	170
938	2586	168
939	2589	165
940	2591	162
941	2594	159
942	2596	156
943	2599	154
944	2602	151
945	2605	148
946	2607	145
947	2610	143
948	2613	140
949	2616	137
950	2618	134
951	2621	132
952	2624	129
953	2627	126
954	2630	123
955	2632	121
956	2635	118
957	2637	115
958	2640	112
959	2643	110
960	2645	107
961	2648	104
962	2650	101
963	2653	99
964	2655	96
965	2658	93
966	2660	90
967	2663	88
968	2665	85
969	2668	82
970	2670	79
971	2673	77
972	2676	74
973	2678	71
974	2681	68
975	2684	66
976	2687	63
977	2690	60
978	2692	57
979	2695	55
980	2697	52
981	2700	49
982	2702	46
983	2705	43
984	2708	41
985	2710	38
986	2713	35
987	2715	32
988	2718	30
989	2721	27
990	2723	24
991	2726	21
992	2728	19
993	2731	16
994	2733	13
995	2736	10
996	2739	8
997	2742	5
998	2745	2
999	2747	0
